종목,진입시간,청산시간,방향,진입가,청산가,손익,계약수
NQ 06-26,2026-05-18 16:55:27,2026-05-18 17:22:27,매수,26839.75,26605.00,-14085.00,3
NQ 06-26,2026-05-18 19:25:59,2026-05-18 21:23:59,매도,26873.25,27199.50,-13050.00,2
MES 06-26,2026-05-18 19:28:53,2026-05-18 19:30:53,매도,6526.25,6519.00,36.25,1
MNQ 06-26,2026-05-19 14:03:08,2026-05-19 14:22:08,매도,19567.25,19655.25,-528.00,3
ES 06-26,2026-05-19 14:18:36,2026-05-19 14:25:36,매수,5811.25,5797.75,-2025.00,3
NQ 06-26,2026-05-19 14:37:17,2026-05-19 15:03:17,매수,25852.50,25877.75,1010.00,2
ES 06-26,2026-05-19 15:34:10,2026-05-19 15:36:10,매수,5796.25,5794.25,-400.00,4
ES 06-26,2026-05-19 18:40:26,2026-05-19 18:42:26,매도,5791.75,5785.25,975.00,3
NQ 06-26,2026-05-19 19:36:22,2026-05-19 19:44:22,매수,25996.75,26098.00,4050.00,2
MES 06-26,2026-05-20 16:00:46,2026-05-20 16:24:46,매도,6567.75,6539.25,285.00,2
NQ 06-26,2026-05-20 16:37:46,2026-05-20 17:06:46,매수,25622.00,25420.50,-8060.00,2
MES 06-26,2026-05-20 16:52:21,2026-05-20 17:24:21,매수,6548.50,6604.50,280.00,1
NQ 06-26,2026-05-20 18:17:26,2026-05-20 18:19:26,매도,25692.50,25654.75,2265.00,3
ES 06-26,2026-05-20 18:32:55,2026-05-20 18:49:55,매수,5779.50,5786.75,725.00,2
ES 06-26,2026-05-21 14:12:30,2026-05-21 14:35:30,매수,5810.00,5787.75,-3337.50,3
NQ 06-26,2026-05-21 15:34:24,2026-05-21 15:53:24,매도,25494.00,25453.75,805.00,1
NQ 06-26,2026-05-21 17:56:36,2026-05-21 18:19:36,매도,25440.00,25481.00,-1640.00,2
ES 06-26,2026-05-21 18:25:38,2026-05-21 18:58:38,매수,5807.50,5791.00,-825.00,1
NQ 06-26,2026-05-21 20:19:27,2026-05-21 20:33:27,매도,25634.00,25607.50,1060.00,2
